method,case_id,stratum,query_pt,target_hpo_id,target_rank,latency_ms,candidate_count,invalid_id_count,invalid_hpo_ids,top_hpo_ids
exact,OFF-01,official_label,Microcefalia,HP:0000252,1,0.454,1,0,[],"[""HP:0000252""]"
exact,OFF-02,official_label,Macrocefalia,HP:0000256,1,0.394,1,0,[],"[""HP:0000256""]"
exact,OFF-03,official_label,Estrabismo,HP:0000486,1,0.376,1,0,[],"[""HP:0000486""]"
exact,OFF-04,official_label,Catarata,HP:0000518,1,0.192,1,0,[],"[""HP:0000518""]"
exact,OFF-05,official_label,Cegueira,HP:0000618,1,0.196,1,0,[],"[""HP:0000618""]"
exact,OFF-06,official_label,Hipertensão,HP:0000822,1,0.183,1,0,[],"[""HP:0000822""]"
exact,OFF-07,official_label,Escoliose torácica,HP:0002943,1,0.182,1,0,[],"[""HP:0002943""]"
exact,OFF-08,official_label,Fraqueza muscular generalizada,HP:0003324,1,0.189,1,0,[],"[""HP:0003324""]"
exact,OFF-09,official_label,Dor lombar,HP:0003419,1,0.192,1,0,[],"[""HP:0003419""]"
exact,OFF-10,official_label,Baixa estatura,HP:0004322,1,0.196,1,0,[],"[""HP:0004322""]"
exact,ORT-01,orthographic_variation,micro cefalia,HP:0000252,,0.178,0,0,[],[]
exact,ORT-02,orthographic_variation,macro-cefalia,HP:0000256,,0.21,0,0,[],[]
exact,ORT-03,orthographic_variation,estrabísmo,HP:0000486,1,0.183,1,0,[],"[""HP:0000486""]"
exact,ORT-04,orthographic_variation,catarata.,HP:0000518,1,0.182,1,0,[],"[""HP:0000518""]"
exact,ORT-05,orthographic_variation,CEGUEIRA,HP:0000618,1,0.189,1,0,[],"[""HP:0000618""]"
exact,ORT-06,orthographic_variation,hipertensao,HP:0000822,1,0.202,1,0,[],"[""HP:0000822""]"
exact,ORT-07,orthographic_variation,escoliose toracica,HP:0002943,1,0.189,1,0,[],"[""HP:0002943""]"
exact,ORT-08,orthographic_variation,fraquesa muscular generalizada,HP:0003324,,0.195,0,0,[],[]
exact,ORT-09,orthographic_variation,dor-lombar,HP:0003419,1,0.209,1,0,[],"[""HP:0003419""]"
exact,ORT-10,orthographic_variation,baixa-estatura,HP:0004322,1,0.203,1,0,[],"[""HP:0004322""]"
exact,PAR-01,clinical_paraphrase,cabeça menor que o esperado para a idade,HP:0000252,,0.188,0,0,[],[]
exact,PAR-02,clinical_paraphrase,cabeça aumentada para a idade,HP:0000256,,0.181,0,0,[],[]
exact,PAR-03,clinical_paraphrase,desvio persistente dos olhos,HP:0000486,,0.179,0,0,[],[]
exact,PAR-04,clinical_paraphrase,opacidade do cristalino,HP:0000518,,0.178,0,0,[],[]
exact,PAR-05,clinical_paraphrase,ausência de visão,HP:0000618,,0.178,0,0,[],[]
exact,PAR-06,clinical_paraphrase,pressão arterial elevada,HP:0000822,,0.179,0,0,[],[]
exact,PAR-07,clinical_paraphrase,curvatura lateral da coluna na região torácica,HP:0002943,,0.215,0,0,[],[]
exact,PAR-08,clinical_paraphrase,fraqueza em todos os grupos musculares,HP:0003324,,0.187,0,0,[],[]
exact,PAR-09,clinical_paraphrase,dor na região inferior das costas,HP:0003419,,0.211,0,0,[],[]
exact,PAR-10,clinical_paraphrase,altura abaixo do esperado para a idade,HP:0004322,,0.193,0,0,[],[]
fuzzy,OFF-01,official_label,Microcefalia,HP:0000252,1,41.885,20,0,[],"[""HP:0000252"", ""HP:0000256"", ""HP:0000253"", ""HP:0000238"", ""HP:0000568""]"
fuzzy,OFF-02,official_label,Macrocefalia,HP:0000256,1,41.801,20,0,[],"[""HP:0000256"", ""HP:0000252"", ""HP:0004481"", ""HP:0004482"", ""HP:0004488""]"
fuzzy,OFF-03,official_label,Estrabismo,HP:0000486,1,50.408,20,0,[],"[""HP:0000486"", ""HP:0020043"", ""HP:0020044"", ""HP:0020049"", ""HP:0025068""]"
fuzzy,OFF-04,official_label,Catarata,HP:0000518,1,42.749,20,0,[],"[""HP:0000518"", ""HP:0000519"", ""HP:0000523"", ""HP:0007648"", ""HP:0007657""]"
fuzzy,OFF-05,official_label,Cegueira,HP:0000618,1,44.573,20,0,[],"[""HP:0000618"", ""HP:0007642"", ""HP:0007675"", ""HP:0007830"", ""HP:0007875""]"
fuzzy,OFF-06,official_label,Hipertensão,HP:0000822,1,41.909,20,0,[],"[""HP:0000822"", ""HP:0007906"", ""HP:0008071"", ""HP:0030950"", ""HP:0032547""]"
fuzzy,OFF-07,official_label,Escoliose torácica,HP:0002943,1,44.377,20,0,[],"[""HP:0002943"", ""HP:0006589"", ""HP:0012727"", ""HP:0012728"", ""HP:0012729""]"
fuzzy,OFF-08,official_label,Fraqueza muscular generalizada,HP:0003324,1,47.554,20,0,[],"[""HP:0003324"", ""HP:0012837"", ""HP:0003325"", ""HP:0003392"", ""HP:0003394""]"
fuzzy,OFF-09,official_label,Dor lombar,HP:0003419,1,45.02,20,0,[],"[""HP:0003419"", ""HP:0012531"", ""HP:0002938"", ""HP:0004589"", ""HP:0004610""]"
